season,season_type,week,date,event_id,team,team_id,opponent,opponent_id,home_away,score,result,player_id,player_name,comp_att,yds,avg,td,int,qbr
2004,2,12,2004-11-13,243170278,"Hawai'i Rainbow Warriors",62,"Fresno State Bulldogs",278,away,14-70,L,122359,"Kainoa Akina",0/1,0,0.0,0,1,0.0
2004,2,12,2004-11-13,243170278,"Hawai'i Rainbow Warriors",62,"Fresno State Bulldogs",278,away,14-70,L,148646,"Kurt Milne",0/1,0,0.0,0,0,0.0
2004,2,12,2004-11-13,243170278,"Fresno State Bulldogs",278,"Hawai'i Rainbow Warriors",62,home,70-14,W,120888,"Paul Pinegar",8/11,176,16.0,1,1,99.1
2004,2,12,2004-11-12,243162545,"Southeastern Louisiana Lions",2545,"Texas College Steers",2637,home,54-14,W,152455,"Martin Hankins",27/35,332,9.5,4,0,
2004,2,12,2004-11-12,243162545,"Southeastern Louisiana Lions",2545,"Texas College Steers",2637,home,54-14,W,152722,"Trey Willie",3/6,35,5.8,0,0,
2004,2,12,2004-11-12,243162545,"Southeastern Louisiana Lions",2545,"Texas College Steers",2637,home,54-14,W,162199,"Chase Holbrook",2/3,11,3.7,0,0,
2004,2,13,2004-11-19,243230259,"Maryland Terrapins",120,"Virginia Tech Hokies",259,away,6-55,L,136015,"Joel Statham",8/17,70,4.1,0,3,37.1
2004,2,13,2004-11-19,243230259,"Maryland Terrapins",120,"Virginia Tech Hokies",259,away,6-55,L,135988,"Sam Hollenbach",5/8,53,6.6,0,0,94.4
2004,2,13,2004-11-19,243230259,"Maryland Terrapins",120,"Virginia Tech Hokies",259,away,6-55,L,161202,"Jordan Steffy",3/6,18,3.0,0,1,33.3
2004,2,13,2004-11-19,243230259,"Virginia Tech Hokies",259,"Maryland Terrapins",120,home,55-6,W,116190,"Bryan Randall",8/14,137,9.8,2,0,94.2
2004,2,13,2004-11-19,243232032,"North Texas Mean Green",249,"Arkansas State Red Wolves",2032,away,31-7,W,105712,"Scott Hall",17/25,200,8.0,3,0,41.3
2004,2,13,2004-11-19,243232032,"Arkansas State Red Wolves",2032,"North Texas Mean Green",249,home,7-31,L,150641,"Nick Noce",9/23,101,4.4,0,1,26.1
2004,2,13,2004-11-19,243232032,"Arkansas State Red Wolves",2032,"North Texas Mean Green",249,home,7-31,L,113745,"Devin Hollins",0/1,0,0.0,0,0,4.9
2004,2,14,2004-11-24,243282116,"Kent State Golden Flashes",2309,"UCF Knights",2116,away,41-24,W,116199,"Joshua Cribbs",28/38,389,10.2,5,0,
2004,2,14,2004-11-24,243282116,"Kent State Golden Flashes",2309,"UCF Knights",2116,away,41-24,W,135288,"Derrick Bush",1/1,37,37.0,0,0,
2004,2,14,2004-11-24,243282116,"UCF Knights",2116,"Kent State Golden Flashes",2309,home,24-41,L,150032,"Steven Moffett",22/32,319,10.0,1,1,
2004,2,14,2004-11-24,243282116,"UCF Knights",2116,"Kent State Golden Flashes",2309,home,24-41,L,116760,"Brandon Sumner",1/2,18,9.0,0,1,
2004,2,14,2004-11-24,243282649,"Bowling Green Falcons",189,"Toledo Rockets",2649,away,41-49,L,134244,"Omar Jacobs",36/60,415,6.9,4,0,55.9
2004,2,14,2004-11-24,243282649,"Toledo Rockets",2649,"Bowling Green Falcons",189,home,49-41,W,114338,"Bruce Gradkowski",24/39,338,8.7,3,2,74.1
2004,2,14,2004-11-26,243300221,"West Virginia Mountaineers",277,"Pittsburgh Panthers",221,away,13-16,L,101204,"Rasheed Marshall",14/26,145,5.6,0,2,45.3
2004,2,14,2004-11-26,243300221,"West Virginia Mountaineers",277,"Pittsburgh Panthers",221,away,13-16,L,134842,"Dwayne Thompson",0/1,0,0.0,0,0,0.6
2004,2,14,2004-11-26,243300221,"Pittsburgh Panthers",221,"West Virginia Mountaineers",277,home,16-13,W,134942,"Tyler Palko",14/38,165,4.3,0,1,26.4
2004,2,14,2004-11-25,243300164,"Connecticut Huskies",41,"Rutgers Scarlet Knights",164,away,41-35,W,116125,"Dan Orlovsky",19/30,264,8.8,3,2,92.1
2004,2,14,2004-11-25,243300164,"Rutgers Scarlet Knights",164,"Connecticut Huskies",41,home,35-41,L,135377,"Ryan Hart",26/34,279,8.2,2,0,71.2
2004,2,14,2004-11-25,243300164,"Rutgers Scarlet Knights",164,"Connecticut Huskies",41,home,35-41,L,146317,"Terrence Shawell",1/6,87,14.5,1,0,97.1
2004,2,14,2004-11-26,243310251,"Texas A&M Aggies",245,"Texas Longhorns",251,away,13-26,L,138583,"Reggie McNeal",20/38,247,6.5,1,1,56.9
2004,2,14,2004-11-26,243310251,"Texas Longhorns",251,"Texas A&M Aggies",245,home,26-13,W,135107,"Vince Young",12/18,131,7.3,0,0,43.3
2004,2,14,2004-11-26,243320008,"LSU Tigers",99,"Arkansas Razorbacks",8,away,43-14,W,107723,"Marcus Randall",10/14,173,12.4,2,0,89.1
2004,2,14,2004-11-26,243320008,"Arkansas Razorbacks",8,"LSU Tigers",99,home,14-43,L,148627,"Robert Johnson",0/2,0,0.0,0,1,17.4
2004,2,14,2004-11-26,243320008,"Arkansas Razorbacks",8,"LSU Tigers",99,home,14-43,L,166182,"Jeremy Davis",0/1,0,0.0,0,0,0.0
2004,2,14,2004-11-26,243310012,"Arizona State Sun Devils",9,"Arizona Wildcats",12,away,27-34,L,100104,"Andrew Walter",23/38,320,8.4,0,1,47.2
2004,2,14,2004-11-26,243310012,"Arizona Wildcats",12,"Arizona State Sun Devils",9,home,34-27,W,144901,"Kris Heavner",1/1,10,10.0,0,0,86.8
2004,2,14,2004-11-26,243310158,"Colorado Buffaloes",38,"Nebraska Cornhuskers",158,away,26-20,W,144289,"Joel Klatt",18/29,222,7.7,1,1,73.7
2004,2,14,2004-11-26,243310158,"Nebraska Cornhuskers",158,"Colorado Buffaloes",38,home,20-26,L,145567,"Joe Dailey",29/55,306,5.6,2,4,29.7
2004,2,14,2004-11-25,243302011,"Alabama State Hornets",2011,"Tuskegee Golden Tigers",2657,home,17-27,L,115521,"Tarvaris Jackson",11/25,190,7.6,0,0,
2004,2,14,2004-11-25,243302011,"Alabama State Hornets",2011,"Tuskegee Golden Tigers",2657,home,17-27,L,144644,"Robert Randolph",0/1,0,0.0,0,0,
2004,2,14,2004-11-30,243340242,"Louisiana Tech Bulldogs",2348,"Rice Owls",242,away,51-14,W,120824,"Matt Kubik",7/11,174,15.8,3,0,96.7
2004,2,14,2004-11-30,243340242,"Rice Owls",242,"Louisiana Tech Bulldogs",2348,home,14-51,L,120974,"Greg Henderson",4/8,59,7.4,0,1,83.0
2004,2,14,2004-11-30,243340242,"Rice Owls",242,"Louisiana Tech Bulldogs",2348,home,14-51,L,149925,"Joel Armstrong",1/3,13,4.3,0,0,1.8
2004,2,15,2004-12-03,243370193,"Toledo Rockets",2649,"Miami (OH) RedHawks",193,away,35-27,W,114338,"Bruce Gradkowski",18/24,251,10.5,4,1,
2004,2,15,2004-12-03,243370193,"Toledo Rockets",2649,"Miami (OH) RedHawks",193,away,35-27,W,147440,"Marques Council",0/1,0,0.0,0,0,
2004,2,15,2004-12-03,243370193,"Miami (OH) RedHawks",193,"Toledo Rockets",2649,home,27-35,L,116397,"Josh Betts",20/33,304,9.2,3,2,
2004,2,16,2004-12-11,243452729,"James Madison Dukes",256,"William & Mary Tribe",2729,away,48-34,W,137182,"Justin Rascati",11/14,143,10.2,3,0,
2004,3,1,2004-12-15,243492572,"Southern Miss Golden Eagles",2572,"North Texas Mean Green",249,away,31-10,W,129234,"Dustin Almond",16/30,247,8.2,1,1,43.9
2004,3,1,2004-12-15,243492572,"North Texas Mean Green",249,"Southern Miss Golden Eagles",2572,home,10-31,L,105712,"Scott Hall",15/30,134,4.5,1,2,9.4
2004,3,1,2004-12-18,243520149,"James Madison Dukes",256,"Montana Grizzlies",149,away,31-21,W,137182,"Justin Rascati",13/18,132,7.3,0,0,
2004,3,1,2004-12-22,243560059,"Syracuse Orange",183,"Georgia Tech Yellow Jackets",59,away,14-51,L,134493,"Perry Patterson",21/34,219,6.4,1,1,58.7
2004,3,1,2004-12-22,243560059,"Syracuse Orange",183,"Georgia Tech Yellow Jackets",59,away,14-51,L,156911,"Joe Fields",1/5,11,2.2,0,1,1.0
2004,3,1,2004-12-22,243560059,"Georgia Tech Yellow Jackets",59,"Syracuse Orange",183,home,51-14,W,145781,"Reggie Ball",12/19,207,10.9,2,1,68.2
2004,3,1,2004-12-22,243560059,"Georgia Tech Yellow Jackets",59,"Syracuse Orange",183,home,51-14,W,100579,"Mark Logan",1/1,21,21.0,0,0,88.0
2004,3,1,2004-12-23,243570235,"Bowling Green Falcons",189,"Memphis Tigers",235,away,52-35,W,134244,"Omar Jacobs",26/44,365,8.3,5,1,78.3
2004,3,1,2004-12-23,243570235,"Memphis Tigers",235,"Bowling Green Falcons",189,home,35-52,L,103751,"Danny Wimprine",26/39,324,8.3,4,1,65.6
2004,3,1,2004-12-23,243582132,"Marshall Thundering Herd",276,"Cincinnati Bearcats",2132,away,14-32,L,100854,"Stan Hill",14/30,137,4.6,1,1,44.9
2004,3,1,2004-12-23,243582132,"Marshall Thundering Herd",276,"Cincinnati Bearcats",2132,away,14-32,L,136051,"Graham Gochneaur",0/2,0,0.0,0,0,0.0
2004,3,1,2004-12-23,243582132,"Cincinnati Bearcats",2132,"Marshall Thundering Herd",276,home,32-14,W,119891,"Gino Guidugli",24/36,231,6.4,2,1,88.4
2004,3,1,2004-12-23,243582132,"Cincinnati Bearcats",2132,"Marshall Thundering Herd",276,home,32-14,W,109626,"Collin Carey",0/1,0,0.0,0,1,0.0
2004,3,1,2004-12-23,243582132,"Cincinnati Bearcats",2132,"Marshall Thundering Herd",276,home,32-14,W,119890,"George Murray II",0/1,0,0.0,0,0,1.9
2004,3,1,2004-12-24,243582751,"Wyoming Cowboys",2751,"UCLA Bruins",26,away,24-21,W,128371,"Corey Bramlet",20/34,307,9.0,2,1,68.8
2004,3,1,2004-12-24,243582751,"Wyoming Cowboys",2751,"UCLA Bruins",26,away,24-21,W,116535,"Jovon Bouknight",1/1,22,22.0,1,0,100.0
2004,3,1,2004-12-24,243582751,"Wyoming Cowboys",2751,"UCLA Bruins",26,away,24-21,W,116533,"J.J. Raterink",0/3,0,0.0,0,0,1.1
2004,3,1,2004-12-24,243582751,"UCLA Bruins",26,"Wyoming Cowboys",2751,home,21-24,L,137200,"Drew Olson",6/12,96,8.0,1,0,37.6
2004,3,1,2004-12-24,243582751,"UCLA Bruins",26,"Wyoming Cowboys",2751,home,21-24,L,115373,"David Koral",7/12,89,7.4,2,0,36.9
2004,3,1,2004-12-25,243590005,"Hawai'i Rainbow Warriors",62,"UAB Blazers",5,away,59-40,W,105182,"Timmy Chang",31/46,405,8.8,4,0,70.8
2004,3,1,2004-12-25,243590005,"Hawai'i Rainbow Warriors",62,"UAB Blazers",5,away,59-40,W,128898,"Jeffrey Rhode",0/1,0,0.0,0,0,0.1
2004,3,1,2004-12-25,243590005,"UAB Blazers",5,"Hawai'i Rainbow Warriors",62,home,40-59,L,115044,"Darrell Hackney",31/54,417,7.7,2,1,39.9
2004,3,1,2004-12-27,243620278,"Virginia Cavaliers",258,"Fresno State Bulldogs",278,away,34-37,L,113717,"Marques Hagans",18/30,162,5.4,1,0,96.5
2004,3,1,2004-12-27,243620278,"Virginia Cavaliers",258,"Fresno State Bulldogs",278,away,34-37,L,136342,"Wali Lundy",0/1,0,0.0,0,0,2.8
2004,3,1,2004-12-27,243620278,"Fresno State Bulldogs",278,"Virginia Cavaliers",258,home,37-34,W,120888,"Paul Pinegar",23/36,235,6.5,5,0,82.3
2004,3,1,2004-12-27,243622649,"Toledo Rockets",2649,"Connecticut Huskies",41,away,10-39,L,147440,"Marques Council",16/28,160,5.7,0,2,19.4
2004,3,1,2004-12-27,243622649,"Toledo Rockets",2649,"Connecticut Huskies",41,away,10-39,L,114338,"Bruce Gradkowski",6/12,43,3.6,0,0,22.3
2004,3,1,2004-12-27,243622649,"Connecticut Huskies",41,"Toledo Rockets",2649,home,39-10,W,116125,"Dan Orlovsky",20/41,239,5.8,2,1,54.1
2004,3,1,2004-12-28,243630066,"Miami (OH) RedHawks",193,"Iowa State Cyclones",66,away,13-17,L,116397,"Josh Betts",20/44,240,5.5,1,1,28.5
2004,3,1,2004-12-28,243630066,"Iowa State Cyclones",66,"Miami (OH) RedHawks",193,home,17-13,W,145404,"Bret Meyer",10/28,114,4.1,0,0,36.6
2004,3,1,2004-12-29,243630087,"Notre Dame Fighting Irish",87,"Oregon State Beavers",204,away,21-38,L,150329,"Brady Quinn",17/29,214,7.4,2,1,88.0
2004,3,1,2004-12-29,243630087,"Notre Dame Fighting Irish",87,"Oregon State Beavers",204,away,21-38,L,118917,"Pat Dillingham",1/3,3,1.0,0,0,1.9
2004,3,1,2004-12-29,243630087,"Notre Dame Fighting Irish",87,"Oregon State Beavers",204,away,21-38,L,161727,"Justin Hoskins",0/1,0,0.0,0,0,6.9
2004,3,1,2004-12-29,243630087,"Oregon State Beavers",204,"Notre Dame Fighting Irish",87,home,38-21,W,122255,"Derek Anderson",28/45,358,8.0,4,0,73.0
2004,3,1,2004-12-30,243640197,"Oklahoma State Cowboys",197,"Ohio State Buckeyes",194,away,7-33,L,145596,"Donovan Woods",15/34,137,4.0,0,1,13.3
2004,3,1,2004-12-30,243640197,"Oklahoma State Cowboys",197,"Ohio State Buckeyes",194,away,7-33,L,145776,"Al Pena",0/1,0,0.0,0,0,1.5
2004,3,1,2004-12-30,243640197,"Ohio State Buckeyes",194,"Oklahoma State Cowboys",197,home,33-7,W,133653,"Justin Zwick",17/27,189,7.0,1,0,90.7
2004,3,1,2004-12-29,243642638,"Colorado Buffaloes",38,"UTEP Miners",2638,away,33-28,W,144289,"Joel Klatt",24/33,333,10.1,2,0,80.7
2004,3,1,2004-12-29,243642638,"UTEP Miners",2638,"Colorado Buffaloes",38,home,28-33,L,136814,"Jordan Palmer",22/42,328,7.8,2,2,76.5
2004,3,1,2004-12-31,243650025,"Texas Tech Red Raiders",2641,"California Golden Bears",25,away,45-31,W,118210,"Sonny Cumbie",39/60,520,8.7,3,0,90.0
2004,3,1,2004-12-31,243650025,"California Golden Bears",25,"Texas Tech Red Raiders",2641,home,31-45,L,144994,"Aaron Rodgers",24/42,246,5.9,1,1,32.8
2004,3,1,2004-12-30,243650153,"Boston College Eagles",103,"North Carolina Tar Heels",153,away,37-24,W,146251,"Paul Peterson",24/33,236,7.2,2,0,75.9
2004,3,1,2004-12-30,243650153,"Boston College Eagles",103,"North Carolina Tar Heels",153,away,37-24,W,146254,"Matt Ryan",1/2,13,6.5,0,0,98.4
2004,3,1,2004-12-30,243650153,"North Carolina Tar Heels",153,"Boston College Eagles",103,home,24-37,L,108523,"Darian Durant",23/41,259,6.3,3,0,68.0
2004,3,1,2004-12-30,243652426,"New Mexico Lobos",167,"Navy Midshipmen",2426,away,19-34,L,135136,"Kole McKamey",15/24,207,8.6,1,2,74.8
2004,3,1,2004-12-30,243652426,"Navy Midshipmen",2426,"New Mexico Lobos",167,home,34-19,W,136721,"Aaron Polanco",3/6,101,16.8,1,0,85.9
2004,3,1,2004-12-30,243652426,"Navy Midshipmen",2426,"New Mexico Lobos",167,home,34-19,W,136727,"Frank Divis",2/2,23,11.5,0,0,98.5
2004,3,1,2004-12-31,243652653,"Troy Trojans",2653,"Northern Illinois Huskies",2459,away,21-34,L,164451,"D.T. McDowell",6/20,122,6.1,1,1,3.7
2004,3,1,2004-12-31,243652653,"Troy Trojans",2653,"Northern Illinois Huskies",2459,away,21-34,L,129586,"Jason Samples",0/2,0,0.0,0,0,2.3
2004,3,1,2004-12-31,243652653,"Northern Illinois Huskies",2459,"Troy Trojans",2653,home,34-21,W,125610,"Josh Haldi",8/24,146,6.1,0,0,64.8
2004,3,1,2004-12-31,243660097,"Boise State Broncos",68,"Louisville Cardinals",97,away,40-44,L,134778,"Jared Zabransky",14/29,199,6.9,1,1,50.8
2004,3,1,2004-12-31,243660097,"Boise State Broncos",68,"Louisville Cardinals",97,away,40-44,L,128470,"T.J. Acree",0/1,0,0.0,0,0,2.6
2004,3,1,2004-12-31,243660097,"Boise State Broncos",68,"Louisville Cardinals",97,away,40-44,L,134783,"Jeff Carpenter",1/1,-3,-3.0,0,0,17.6
2004,3,1,2004-12-31,243660097,"Louisville Cardinals",97,"Boise State Broncos",68,home,44-40,W,112516,"Stefan LeFors",18/26,193,7.4,2,1,72.0
2004,3,1,2004-12-31,243660097,"Louisville Cardinals",97,"Boise State Broncos",68,home,44-40,W,164609,"Brian Brohm",3/5,42,8.4,1,1,34.7
2004,3,1,2005-01-01,243660057,"Miami Hurricanes",2390,"Florida Gators",57,away,27-10,W,100223,"Brock Berlin",13/24,171,7.1,1,1,
2004,3,1,2005-01-01,243660057,"Florida Gators",57,"Miami Hurricanes",2390,home,10-27,L,146526,"Chris Leak",19/39,262,6.7,1,2,
2004,3,1,2004-12-31,243662509,"Purdue Boilermakers",2509,"Arizona State Sun Devils",9,home,23-27,L,119358,"Kyle Orton",23/47,281,6.0,3,0,71.0
2004,3,1,2005-01-04,250030259,"Virginia Tech Hokies",259,"Auburn Tigers",2,away,13-16,L,116190,"Bryan Randall",21/38,299,7.9,2,2,63.5
2004,3,1,2005-01-04,250030259,"Auburn Tigers",2,"Virginia Tech Hokies",259,home,16-13,W,103392,"Jason Campbell",11/16,189,11.8,1,1,92.4
2004,3,1,2005-01-05,250040030,"USC Trojans",30,"Oklahoma Sooners",201,away,55-19,W,120511,"Matt Leinart",18/35,332,9.5,5,0,97.4
2004,3,1,2005-01-05,250040030,"Oklahoma Sooners",201,"USC Trojans",30,home,19-55,L,20847,"Jason White",24/36,244,6.8,2,3,80.1
2005,2,1,2005-09-02,252440009,"Temple Owls",218,"Arizona State Sun Devils",9,away,16-63,L,114319,"Mike McGann",18/37,203,5.5,1,2,26.7
2005,2,1,2005-09-02,252440009,"Arizona State Sun Devils",9,"Temple Owls",218,home,63-16,W,160303,"Rudy Carpenter",5/7,51,7.3,1,0,93.9
2005,2,1,2005-09-01,252440154,"Vanderbilt Commodores",238,"Wake Forest Demon Deacons",154,away,24-20,W,115374,"Jay Cutler",25/36,276,7.7,1,1,86.3
2005,2,1,2005-09-01,252440154,"Wake Forest Demon Deacons",154,"Vanderbilt Commodores",238,home,20-24,L,146037,"Ben Mauk",15/26,198,7.6,0,0,12.8
2005,2,1,2005-09-01,252440248,"Oregon Ducks",2483,"Houston Cougars",248,away,38-24,W,120702,"Kellen Clemens",30/47,348,7.4,2,0,83.1
2005,2,1,2005-09-01,252440248,"Oregon Ducks",2483,"Houston Cougars",248,away,38-24,W,145026,"Dennis Dixon",0/2,0,0.0,0,1,9.6
2005,2,1,2005-09-01,252440248,"Houston Cougars",248,"Oregon Ducks",2483,home,24-38,L,147493,"Kevin Kolb",24/43,312,7.3,2,2,53.0
2005,2,1,2005-09-01,252440257,"Massachusetts Minutemen",113,"Richmond Spiders",257,away,19-6,W,133510,"Tim Day",13/27,158,5.9,2,1,
2005,2,1,2005-09-01,252440257,"Massachusetts Minutemen",113,"Richmond Spiders",257,away,19-6,W,128246,"R.J. Cobbs",0/1,0,0.0,0,1,
2005,2,1,2005-09-01,252440257,"Richmond Spiders",257,"Massachusetts Minutemen",113,home,6-19,L,159676,"Will Healy",11/18,111,6.2,0,2,
2005,2,1,2005-09-01,252440257,"Richmond Spiders",257,"Massachusetts Minutemen",113,home,6-19,L,172944,"Levi Brown",5/17,33,1.9,0,2,
2005,2,1,2005-09-01,252440276,"William & Mary Tribe",2729,"Marshall Thundering Herd",276,away,24-36,L,152809,"Mike Potts",16/30,164,5.5,2,1,--
2005,2,1,2005-09-01,252440276,"William & Mary Tribe",2729,"Marshall Thundering Herd",276,away,24-36,L,162252,"Jake Phillips",2/5,40,8.0,0,0,--
2005,2,1,2005-09-01,252440276,"Marshall Thundering Herd",276,"William & Mary Tribe",2729,home,36-24,W,149492,"Bernard Morris",15/23,215,9.3,3,1,50.7
2005,2,1,2005-09-01,252440276,"Marshall Thundering Herd",276,"William & Mary Tribe",2729,home,36-24,W,136068,"Jimmy Skinner",11/17,98,5.8,0,0,14.3
2005,2,1,2005-09-01,252442132,"Eastern Michigan Eagles",2199,"Cincinnati Bearcats",2132,away,26-28,L,116236,"Matt Bohnet",22/33,167,5.1,1,0,60.9
2005,2,1,2005-09-01,252442132,"Cincinnati Bearcats",2132,"Eastern Michigan Eagles",2199,home,28-26,W,162870,"Dustin Grutza",17/26,176,6.8,2,0,63.7
2005,2,1,2005-09-01,252442534,"Sam Houston State Bearkats",2534,Bacone,487,home,77-7,W,136681,"Noah Allen",7/11,110,10.0,2,1,
2005,2,1,2005-09-01,252442534,"Sam Houston State Bearkats",2534,Bacone,487,home,77-7,W,145678,"Phillip Daugherty",5/5,59,11.8,1,0,
2005,2,1,2005-09-01,252442534,"Sam Houston State Bearkats",2534,Bacone,487,home,77-7,W,152526,"Wade Pate",3/7,49,7.0,0,0,
2005,2,1,2005-09-01,252442649,"Western Illinois Leathernecks",2710,"Toledo Rockets",2649,away,14-62,L,137313,"Steve Lafalce",11/19,115,6.1,0,2,--
2005,2,1,2005-09-01,252442649,"Western Illinois Leathernecks",2710,"Toledo Rockets",2649,away,14-62,L,169703,"Will Ducey",6/9,110,12.2,2,1,--
2005,2,1,2005-09-01,252442649,"Western Illinois Leathernecks",2710,"Toledo Rockets",2649,away,14-62,L,148210,"Marco Thomas",1/1,14,14.0,0,0,--
2005,2,1,2005-09-01,252442649,"Toledo Rockets",2649,"Western Illinois Leathernecks",2710,home,62-14,W,114338,"Bruce Gradkowski",9/17,134,7.9,2,0,57.1
2005,2,1,2005-09-01,252442649,"Toledo Rockets",2649,"Western Illinois Leathernecks",2710,home,62-14,W,157836,"Clint Cochran",7/9,57,6.3,0,0,34.1
2005,2,1,2005-09-01,252440041,"Buffalo Bulls",2084,"Connecticut Huskies",41,away,0-38,L,135270,"Stewart Sampsel",6/17,51,3.0,0,0,6.7
2005,2,1,2005-09-01,252440041,"Buffalo Bulls",2084,"Connecticut Huskies",41,away,0-38,L,170518,"Tony Paoli",4/4,9,2.3,0,0,29.6
2005,2,1,2005-09-01,252440041,"Connecticut Huskies",41,"Buffalo Bulls",2084,home,38-0,W,138180,"Matt Bonislawski",11/18,121,6.7,2,1,88.3
2005,2,1,2005-09-01,252440041,"Connecticut Huskies",41,"Buffalo Bulls",2084,home,38-0,W,161665,"D.J. Hernandez",3/3,11,3.7,1,0,41.0
2005,2,1,2005-09-01,252442579,"UCF Knights",2116,"South Carolina Gamecocks",2579,away,15-24,L,150032,"Steven Moffett",27/39,258,6.6,1,1,57.2
2005,2,1,2005-09-01,252442579,"South Carolina Gamecocks",2579,"UCF Knights",2116,home,24-15,W,146834,"Blake Mitchell",18/23,330,14.3,3,0,87.7
2005,2,1,2005-09-02,252440055,"Furman Paladins",231,"Jacksonville State Gamecocks",55,away,37-35,W,120735,"Ingle Martin",17/28,200,7.1,2,0,
2005,2,1,2005-09-02,252440055,"Jacksonville State Gamecocks",55,"Furman Paladins",231,home,35-37,L,137618,"Maurice Mullins",7/14,96,6.9,1,1,
2005,2,1,2005-09-02,252440055,"Jacksonville State Gamecocks",55,"Furman Paladins",231,home,35-37,L,149967,"Matt Hardin",1/4,5,1.3,0,0,
2005,2,1,2005-09-02,252442433,"Northwestern State Demons",2466,"Louisiana Monroe Warhawks",2433,away,27-23,W,122446,"Davon Vinson",15/23,230,10.0,3,3,
2005,2,1,2005-09-02,252442433,"Louisiana Monroe Warhawks",2433,"Northwestern State Demons",2466,home,23-27,L,136243,"Steven Jyles",25/41,283,6.9,1,1,
2005,2,1,2005-09-02,252442449,"North Dakota State Bison",2449,"Arkansas Monticello Boll Weevils",2028,home,59-7,W,153590,"Steve Walker",10/16,160,10.0,3,0,
2005,2,1,2005-09-02,252442449,"North Dakota State Bison",2449,"Arkansas Monticello Boll Weevils",2028,home,59-7,W,161989,"Ryan Parsons",2/4,17,4.3,1,0,
2005,2,1,2005-09-02,252440265,"Idaho Vandals",70,"Washington State Cougars",265,away,26-38,L,170131,"Steven Wichman",13/23,143,6.2,1,0,44.1
2005,2,1,2005-09-02,252440265,"Idaho Vandals",70,"Washington State Cougars",265,away,26-38,L,115709,"Michael Harrington",6/9,37,4.1,1,0,38.2
2005,2,1,2005-09-02,252440265,"Washington State Cougars",265,"Idaho Vandals",70,home,38-26,W,145238,"Alex Brink",17/29,230,7.9,3,2,44.0
2005,2,1,2005-09-02,252440202,"Minnesota Golden Gophers",135,"Tulsa Golden Hurricane",202,away,41-10,W,133808,"Bryan Cupito",14/25,235,9.4,1,1,62.8
2005,2,1,2005-09-02,252440202,"Tulsa Golden Hurricane",202,"Minnesota Golden Gophers",135,home,10-41,L,158574,"David Johnson",20/30,172,5.7,1,1,30.0
2005,2,1,2005-09-02,252440202,"Tulsa Golden Hurricane",202,"Minnesota Golden Gophers",135,home,10-41,L,147935,"Paul Smith",7/11,46,4.2,0,0,11.6
2005,2,1,2005-09-02,252452117,"Indiana Hoosiers",84,"Central Michigan Chippewas",2117,away,20-13,W,145985,"Blake Powers",17/35,276,7.9,3,1,31.2
2005,2,1,2005-09-02,252452117,"Central Michigan Chippewas",2117,"Indiana Hoosiers",84,home,13-20,L,114700,"Kent Smith",18/36,216,6.0,0,0,17.3
2005,2,1,2005-09-03,252450254,"Arizona Wildcats",12,"Utah Utes",254,away,24-27,L,144884,"Adam Austin",3/5,32,6.4,0,0,7.3
2005,2,1,2005-09-03,252450254,"Utah Utes",254,"Arizona Wildcats",12,home,27-24,W,156973,"Brian Johnson",19/30,220,7.3,1,0,74.9
2005,2,1,2005-09-03,252450254,"Utah Utes",254,"Arizona Wildcats",12,home,27-24,W,157014,"Fano Tagovailoa",0/1,0,0.0,0,0,3.1
2005,2,1,2005-09-01,252440119,"Morgan State Bears",2415,"Towson Tigers",119,away,26-29,L,163238,"Byron Selby",16/31,151,4.9,1,1,
2005,2,1,2005-09-01,252440119,"Towson Tigers",119,"Morgan State Bears",2415,home,29-26,W,171064,"Sean Schaefer",26/41,344,8.4,2,4,
2005,2,1,2005-09-01,252442546,"Southern Illinois Salukis",79,"Southeast Missouri State Redhawks",2546,away,58-23,W,122674,"Joel Sambursky",20/33,276,8.4,2,1,
2005,2,1,2005-09-01,252442546,"Southern Illinois Salukis",79,"Southeast Missouri State Redhawks",2546,away,58-23,W,160935,"Nick Hill",1/2,72,36.0,1,0,
2005,2,1,2005-09-01,252442546,"Southeast Missouri State Redhawks",2546,"Southern Illinois Salukis",79,home,23-58,L,158464,"Mike Haley",19/35,223,6.4,1,2,
